TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
2840,3091,4625,-1534,1440,3.21,46593,1.15,1.54,0.38,473,1004,0,0,0,13,18,8,78,2,2,8,10,37,0,367,10,123,0,44,85,200,1627,187,346,40,0,0,33,990
2841,3356,16903,-13547,1448,11.67,48148,1.29,1.58,0.44,599,290,0,0,0,15,0,3,0,3,0,0,5,3,0,57,20,35,0,5,67,77,1665,217,508,7,0,0,125,1210
2842,7245,6186,1059,263,23.52,144235,2.14,3.91,0.26,276,2513,6,0,0,128,0,103,86,41,8,44,55,168,11,281,853,208,75,132,132,181,105,1,46,44,92,0,310,8270
2843,3662,3333,329,1358,2.45,69739,1.17,1.89,0.49,674,1596,52,0,0,131,85,215,125,59,56,23,65,27,15,53,82,297,121,45,99,46,1469,111,1721,138,68,644,738,6600
2844,2898,13453,-10555,1111,12.11,52783,1.28,1.81,0.35,384,871,0,0,0,14,0,6,67,11,4,29,43,53,0,20,43,217,0,111,165,87,1154,43,239,21,0,0,10,670
2845,3334,6078,-2744,1769,3.44,43734,1.08,1.52,0.24,439,3493,114,8,0,163,29,203,275,10,70,440,223,369,86,860,26,60,60,125,211,161,2095,326,297,202,3,0,109,1550
2846,1690,16635,-14945,660,25.2,45360,1.45,1.79,0.45,328,6627,0,0,2,56,4,35,323,8,219,684,124,1531,10,1900,58,245,101,305,687,336,623,1,136,201,0,0,65,1050
2847,3521,16088,-12567,1532,10.5,37271,0.88,1.58,0.45,482,1386,2,0,3,150,169,174,142,5,6,8,35,46,2,76,30,73,2,24,212,226,1813,282,725,165,32,0,470,3000
2848,3025,1293,1732,1260,1.03,52189,1.47,2,0.41,532,3822,0,0,9,148,135,138,104,1261,6,156,52,1058,2,160,43,142,6,31,265,110,1406,146,475,92,24,0,86,1490
2849,2966,13866,-10900,1048,13.23,58666,1.11,2.19,0.42,460,160,57,0,0,37,0,10,0,3,0,0,3,0,0,0,0,0,3,0,27,20,1211,163,3726,7,0,6004,5129,36790
2850,2099,16659,-14560,861,19.35,45773,1.11,1.57,0.3,356,4238,0,17,0,149,152,250,434,394,73,384,261,218,4,696,9,273,9,142,563,212,820,1,340,429,381,0,99,2800
2851,3850,1018,2832,1773,0.57,46185,0.75,1.55,0.3,659,1791,0,0,0,117,276,152,140,23,130,23,164,74,3,87,3,87,40,94,286,90,2081,308,744,310,4,30,232,4620
2852,4175,18383,-14208,1659,11.08,99570,1.49,2.3,0.51,598,950,0,44,0,86,0,26,236,9,3,3,26,72,0,74,3,31,16,170,153,0,1771,112,870,43,0,0,111,2070
2853,3292,10272,-6980,1724,5.96,9992,0.28,0.35,0.21,510,6380,0,2,215,161,760,298,196,58,12,757,224,171,2,82,17,2568,37,125,254,441,1978,254,766,74,225,0,52,1220
2854,476,23370,-22894,385,60.7,38794,0.79,1.6,0.43,290,10560,0,2,2,528,1945,341,380,588,37,65,208,1045,82,591,296,317,51,181,617,3283,227,1,49,375,928,0,1,4240
2855,3225,26523,-23298,1214,21.85,30879,1.09,1.16,0.53,294,4947,6,0,0,372,620,1052,598,132,94,21,109,145,33,283,65,389,21,184,520,302,1397,183,148,269,54,0,94,1550
2856,1128,38919,-37791,644,60.43,31625,0.55,0.85,0.15,289,10124,0,0,30,182,1189,143,993,41,259,758,983,1308,37,111,87,219,65,635,540,2544,689,45,47,101,17,0,15,550
2857,3126,1995,1131,889,2.24,42967,1.12,1.11,0.16,296,12141,0,0,0,100,181,125,178,58,73,119,283,569,46,782,62,3780,1192,81,337,4176,963,74,92,112,28,0,40,1480
2858,1336,2161,-825,512,4.22,90889,1.11,2.18,0.48,256,93,3,0,0,10,0,5,8,0,3,8,5,3,0,5,0,10,0,5,29,0,490,1,1416,2,0,518,1880,8460
2859,2828,9053,-6225,973,9.3,72446,1.49,1.79,0.43,417,148,0,0,0,23,0,13,10,0,3,0,13,3,0,52,0,10,3,5,15,0,907,1,461,1,0,0,137,1200
2860,3980,3931,49,1675,2.35,50444,1.11,1.79,0.37,734,1047,0,0,0,78,2,26,126,6,2,40,26,38,0,17,2,272,16,183,214,0,1906,231,573,136,0,0,61,1580
2861,4004,751,3253,1461,0.51,114881,1.33,2.22,0.63,584,969,15,0,0,98,4,39,82,6,22,41,107,125,0,107,28,70,10,120,87,10,1686,225,1919,101,0,49,1482,6750
2862,3913,929,2984,1397,0.66,150093,1.53,2.43,0.62,601,953,3,0,0,139,7,37,0,0,32,437,71,20,0,41,55,13,0,28,38,32,1502,105,982,11,0,0,186,2300
2863,2778,1216,1562,957,1.27,69892,1.41,2.17,0.42,449,335,62,0,0,59,0,5,5,5,0,5,23,8,0,40,8,53,5,25,33,0,991,34,2439,9,0,2013,2050,13060
2864,3373,352,3021,1511,0.23,77735,1.18,1.91,0.32,678,947,39,7,0,158,0,22,87,9,17,9,107,67,0,58,41,75,24,134,90,3,1787,276,1667,65,0,137,3290,11850
2865,3364,1200,2164,1552,0.77,59399,1.1,1.99,0.27,620,1406,14,0,0,85,19,6,289,4,23,57,123,78,0,104,15,57,15,169,249,102,1779,226,709,105,0,0,334,2220
2866,4423,4186,237,1819,2.3,29315,0.81,1.04,0.45,785,11879,0,0,10,87,904,30,91,2354,23,91,49,99,14,1251,1228,5179,53,77,254,86,2355,535,203,119,3,0,113,1210
2867,1103,19413,-18310,461,42.11,97252,1.24,2,0.28,272,791,0,14,0,12,0,12,60,0,0,249,44,8,0,8,0,71,121,68,33,92,417,1,324,11,0,31,109,1680
2868,2699,7628,-4929,983,7.76,67896,1.34,2.06,0.42,464,183,0,0,0,37,3,18,3,0,0,0,8,5,0,8,0,5,47,0,49,0,975,1,670,1,0,0,221,4360
2869,2310,3209,-899,745,4.31,32255,1.29,1.37,0.61,323,1424,0,0,0,54,61,145,89,10,3,6,96,196,2,45,206,202,23,10,113,163,830,85,166,37,19,0,37,570
2870,3354,3217,137,1097,2.93,29267,1.03,1.16,0.43,281,2567,7,14,0,161,130,206,120,6,173,158,77,72,0,602,116,297,6,67,219,138,1277,180,134,58,22,0,40,890
2871,2966,2801,165,994,2.82,88371,1.34,2.23,0.32,427,3618,7,4,0,125,2590,33,60,193,11,102,24,15,0,41,26,59,28,20,52,228,1039,45,681,5,59,201,419,4890
2872,3436,2178,1258,1407,1.55,25600,0.73,1.2,0.57,449,1679,0,0,0,167,363,119,97,131,7,10,16,17,0,216,2,54,59,19,143,259,1788,381,215,124,65,0,213,1720
2873,3279,39719,-36440,1491,26.64,44383,0.95,1.49,0.39,503,1120,0,12,0,211,0,8,30,6,3,22,77,8,2,64,8,172,3,24,470,0,1767,276,482,28,0,0,104,1270
2874,4117,2759,1358,1077,2.56,89052,2.18,2.23,0.52,501,1316,10,0,0,55,0,4,30,17,8,33,38,13,0,732,3,61,8,35,45,223,1215,138,1747,26,0,243,3172,7650
2875,3837,3799,38,1582,2.4,69645,1.02,1.88,0.43,654,3119,2,6,0,210,174,136,287,41,18,187,210,108,8,327,82,166,123,311,641,83,1915,332,1678,258,81,148,2071,9530
2876,3036,24904,-21868,1278,19.49,69892,1.34,2.17,0.4,513,348,5,0,0,38,0,3,8,8,0,8,15,15,0,50,5,79,3,35,35,43,1402,124,1686,224,38,619,920,7030
2877,3804,3929,-125,1639,2.4,67896,1.24,2.06,0.39,696,704,7,15,0,133,47,15,54,0,3,20,20,59,0,41,28,13,63,69,116,0,1925,286,964,74,0,19,362,4440
2878,3229,951,2278,1178,0.81,68863,1.32,1.99,0.48,426,971,3,0,0,388,27,78,142,25,5,0,16,3,0,30,9,14,0,78,155,0,1273,95,785,24,0,98,595,3540
2879,2483,3484,-1001,835,4.17,83566,1.57,1.92,0.42,449,258,0,0,0,65,0,10,30,15,5,3,20,35,0,0,3,18,0,0,55,0,776,1,565,102,0,0,93,1300
2880,2170,1356,814,852,1.59,69359,1.16,1.71,0.45,257,1024,0,0,0,64,7,15,23,27,15,43,53,37,41,127,11,244,11,221,86,0,826,1,459,105,0,0,177,1950
2881,4784,4689,95,2299,2.04,76258,1.12,1.84,0.31,1060,13088,2,0,2,127,39,192,3684,60,141,2553,294,306,212,560,114,645,119,3083,944,11,2867,568,2080,535,0,0,265,2700
2882,3427,9368,-5941,1128,8.3,87523,1.46,2.16,0.54,420,795,0,0,0,88,0,434,3,0,0,0,22,0,0,9,3,6,0,204,26,0,1144,15,634,0,0,0,71,1330
2883,5349,4133,1216,1640,2.52,74620,1.21,1.84,0.46,879,2675,2,0,0,151,0,117,75,1377,91,8,55,36,0,68,8,228,4,39,52,364,1910,270,1010,85,0,15,486,3570
2884,4214,393,3821,1889,0.21,54998,1.21,1.85,0.3,683,951,2,0,0,272,22,35,130,10,4,49,72,39,0,42,2,77,25,64,69,37,2204,315,765,133,7,0,521,3750
2885,3306,2979,327,1412,2.11,59487,1.19,1.84,0.29,694,2859,0,0,0,261,0,31,177,9,26,65,298,585,0,88,26,514,16,235,405,124,1570,158,625,240,0,0,122,1800
2886,3339,3189,150,1396,2.28,75102,1.19,1.85,0.45,876,1308,0,0,0,55,244,137,48,23,8,10,21,23,4,74,35,176,13,109,326,0,1673,277,888,89,89,22,668,3230
2887,4056,8901,-4845,1922,4.63,71812,1.21,1.9,0.28,624,943,9,0,0,47,0,26,213,15,7,4,157,17,0,41,3,24,60,188,103,28,2258,336,3717,68,0,82,242,2260
2888,2897,4743,-1846,1174,4.04,45607,0.94,1.67,0.28,478,335,0,0,0,28,0,13,143,3,0,15,8,10,3,3,3,10,3,44,49,0,1273,99,748,19,0,0,14,630
2889,3806,6351,-2545,1698,3.74,46796,1.08,1.69,0.3,665,1744,0,0,0,202,10,104,132,39,20,100,73,22,2,353,54,73,10,105,251,194,1910,212,449,66,1,0,22,1230
2890,2873,5473,-2600,1126,4.86,40085,1.17,1.65,0.28,445,1877,0,0,0,71,201,28,125,7,20,117,49,180,23,163,45,260,14,271,204,99,1263,137,218,149,8,0,175,1230
2891,2876,2763,113,1324,2.09,40085,1.11,1.65,0.27,544,1144,0,0,0,161,46,34,98,13,34,37,70,41,13,86,0,168,4,156,182,4,1487,163,271,73,0,0,44,840
2892,1607,3268,-1661,622,5.25,54863,1.04,2.03,0.4,324,43,17,0,0,8,3,3,5,0,0,0,0,0,0,3,0,0,0,0,5,0,652,31,1943,21,38,1761,4968,22120
2893,4254,10211,-5957,1886,5.41,106562,1.09,1.9,0.37,791,6233,8,0,0,161,419,174,282,2338,30,132,256,196,2,489,55,377,296,407,381,229,2342,456,1640,498,396,114,853,10520
2894,2393,7960,-5567,1010,7.88,24933,0.65,0.93,0.44,368,2981,2,18,2,112,191,248,171,51,246,69,243,213,33,150,73,159,51,320,366,264,1057,47,56,213,432,0,230,2100
2895,3096,10776,-7680,1202,8.97,52194,1.32,2,0.37,437,1208,2,0,0,42,5,98,185,2,8,45,19,2,0,16,0,220,31,89,419,24,1267,65,256,67,0,0,28,820
2896,2705,10907,-8202,1086,10.04,72324,1.18,1.99,0.46,513,590,19,15,0,98,8,44,206,8,3,0,5,8,10,3,44,5,15,15,80,0,1199,113,1336,13,0,146,457,6010
2897,3045,23584,-20539,1207,19.54,47151,1.02,1.97,0.45,521,578,59,37,32,74,0,20,44,3,10,8,59,23,0,77,23,5,0,3,103,0,1517,310,3610,187,21,7644,1205,14110
2898,1066,1983,-917,421,4.71,52904,1.07,1.96,0.43,308,400,0,0,0,30,0,43,13,0,0,10,75,0,0,159,0,5,0,3,43,20,409,1,1010,87,38,5771,343,8230
2899,2201,2218,-17,875,2.53,55366,1.08,1.95,0.41,376,1411,14,0,10,116,2,10,126,18,4,116,75,79,0,91,35,100,27,145,64,377,1007,132,1806,115,0,2445,691,7190
2900,3248,2402,846,1088,2.21,42386,1.27,1.67,0.44,359,4617,42,0,0,267,152,205,1014,45,62,449,183,306,0,66,306,245,17,253,703,303,1311,223,485,220,446,595,40,2420
2901,2214,168,2046,878,0.19,47149,0.97,1.97,0.43,428,1230,73,0,0,45,0,37,62,6,0,14,131,17,0,99,156,60,157,48,94,230,1000,122,2659,349,84,9287,761,14540
2902,1896,6896,-5000,652,10.58,50114,1.18,2.31,0.43,315,553,113,0,0,33,0,17,89,19,0,12,5,12,0,46,10,51,10,41,33,62,703,50,2272,294,7,10639,448,14980
2903,2444,1130,1314,865,1.31,49197,1.09,2.02,0.44,372,771,69,0,0,57,171,59,59,5,0,44,24,35,0,13,2,8,8,19,40,157,1023,158,2261,509,126,5315,637,10770
2904,3633,3454,179,1436,2.41,48214,1.06,2,0.44,761,1496,281,0,2,185,182,47,89,14,0,49,98,29,0,58,89,163,22,18,158,13,1714,278,3753,606,209,10209,974,17360
2905,2823,4110,-1287,1153,3.56,47776,1.16,2.06,0.46,449,1132,47,0,0,46,28,16,67,12,0,16,10,109,0,201,7,257,24,4,145,144,1347,193,3155,302,82,10632,1117,16370
2906,2442,5968,-3526,976,6.11,46578,1.13,1.99,0.48,392,510,28,0,0,102,0,28,123,6,9,0,0,40,0,3,15,6,0,83,66,0,1131,155,2969,188,9,12026,922,17950
2907,3032,5400,-2368,1225,4.41,50114,1.2,2.31,0.44,515,674,43,0,2,160,35,14,65,8,0,20,49,62,0,16,16,74,2,23,80,4,1456,231,4085,129,54,11173,891,17210
2908,2805,215,2590,1191,0.18,42392,0.96,1.67,0.33,498,1471,503,0,0,61,396,14,45,6,28,22,8,49,0,49,6,58,9,45,81,90,1497,305,1905,50,251,3742,697,11220
2909,1750,929,821,614,1.51,49197,1.12,2.02,0.45,281,625,0,0,0,35,0,5,110,5,2,40,52,23,0,13,2,59,2,53,60,163,645,31,449,86,3,0,114,820
2910,2282,18992,-16710,1019,18.64,49537,1.04,2.1,0.38,531,698,9,0,0,166,59,3,35,2,2,2,14,21,0,49,2,6,45,52,152,77,1337,318,3949,351,35,5675,4346,23020
2911,3122,1080,2042,1350,0.8,49837,0.98,2.17,0.32,799,1150,82,0,0,66,429,20,69,30,2,78,16,31,0,37,4,18,26,80,45,117,2272,922,9037,517,1247,16924,6474,51880
2912,2898,2499,399,1086,2.3,55433,1.01,1.95,0.39,629,2351,5,0,2,32,279,9,103,9,69,100,172,21,0,639,37,310,49,96,79,342,1249,162,2181,438,378,3296,626,8030
2913,946,6088,-5142,431,14.13,47151,0.85,1.97,0.38,269,220,49,0,0,3,0,0,8,0,0,18,35,13,0,18,0,3,10,54,10,0,449,19,1508,154,0,430,759,7550
2914,1345,2958,-1613,525,5.63,48214,1.05,2,0.43,284,508,44,0,3,23,0,9,38,0,3,47,29,50,0,12,0,58,47,97,47,0,506,1,254,67,119,256,79,1070
2915,2269,930,1339,854,1.09,55433,0.96,1.95,0.37,473,799,0,0,3,134,2,11,50,6,2,61,89,57,0,8,31,8,2,117,50,168,1195,340,2488,90,7,2070,1679,10160
2916,3541,3436,105,1155,2.97,47811,1.1,2.01,0.4,592,1350,216,0,18,266,0,14,48,6,0,10,174,12,0,24,8,424,4,8,67,50,1339,184,2785,120,9,14858,949,20550
2917,2397,4957,-2560,995,4.98,46604,1.15,2.02,0.47,408,1034,377,69,0,42,14,13,50,20,5,13,5,29,0,196,58,53,9,14,61,5,1142,147,2637,44,202,13547,766,20130
2918,2988,10892,-7904,969,11.24,49223,1.18,2.02,0.48,422,1276,75,0,0,32,225,29,128,283,35,20,58,27,0,38,61,35,18,66,36,108,1101,132,3079,164,20,12744,701,18710
2919,2876,491,2385,1000,0.49,61285,1.16,1.86,0.45,442,1920,0,53,1,61,7,56,429,0,87,72,37,58,245,83,83,144,210,87,103,105,1096,95,666,260,12,382,296,2040
2920,3023,2527,496,903,2.8,56994,1.55,1.86,0.52,302,1628,6,0,0,34,13,98,113,0,11,35,16,151,2,194,354,62,2,339,45,154,1053,150,339,27,2,0,43,640
2921,2837,2444,393,905,2.7,45424,1.03,1.62,0.33,599,7381,0,0,0,125,2,317,350,0,6,51,30,65,18,390,332,3330,51,97,69,2148,979,73,476,58,0,0,84,930
2922,2858,8485,-5627,1087,7.81,41150,0.8,1.34,0.36,522,3310,100,0,0,110,0,101,907,37,9,321,115,545,33,277,82,133,8,284,131,118,1182,95,512,222,0,0,80,1090
2923,2851,2643,208,972,2.72,29839,1.01,1.5,0.46,270,1875,0,0,0,49,0,69,934,0,109,17,25,25,1,50,161,62,9,11,147,206,1233,262,237,47,6,0,40,690
2924,2833,2618,215,1099,2.38,21349,0.66,1.05,0.5,324,1294,0,0,0,36,447,263,70,36,0,4,93,3,3,28,97,112,0,19,79,3,1347,247,234,62,316,59,24,1180
2925,3042,2504,538,788,3.18,26689,0.77,1.27,0.61,296,2320,2,0,0,54,166,145,136,32,0,31,24,163,6,45,45,77,49,57,100,1189,920,133,403,146,186,2865,439,6020
2926,2441,13007,-10566,892,14.58,51075,1.02,1.74,0.43,419,2583,49,0,17,78,1263,181,159,151,7,9,17,7,2,36,179,64,224,17,100,24,964,72,1656,433,740,11926,363,18400
2927,2433,2423,10,1048,2.31,41150,0.89,1.34,0.41,346,2191,15,18,0,132,31,178,291,38,10,64,140,90,3,80,210,168,10,102,118,494,1272,224,302,319,262,862,141,2620
2928,866,577,289,376,1.53,53316,1.16,2.02,0.4,294,203,49,0,0,33,0,8,15,82,0,3,3,0,0,3,0,3,0,0,5,0,346,1,1568,434,34,16043,299,19810
2929,1836,3922,-2086,657,5.97,53316,1.24,2.02,0.43,287,228,92,0,0,72,0,3,18,0,5,0,0,0,0,10,3,10,0,0,15,0,687,30,2645,107,0,22096,426,27490
2930,2797,9735,-6938,930,10.47,50054,1.26,1.95,0.52,294,570,18,0,0,22,0,74,40,5,12,6,198,5,0,6,127,8,0,2,13,32,998,68,984,81,5,2909,289,5190
2931,1824,11466,-9642,659,17.4,53316,1.26,2.02,0.44,322,163,57,0,0,47,3,10,5,0,0,3,5,0,0,3,0,3,13,0,15,0,666,6,2131,8,0,19874,847,24210
2932,2926,11480,-8554,974,11.79,58767,1.37,1.75,0.46,338,1713,21,0,0,130,368,79,54,0,69,75,7,4,2,828,11,21,3,8,29,3,1010,36,834,106,1050,4003,1,7620
2933,2650,13375,-10725,1083,12.35,49245,1.07,1.6,0.35,354,3264,5,0,12,132,12,243,320,14,60,516,226,262,8,778,50,258,6,89,150,124,1176,93,380,180,0,121,202,1200
2934,3342,489,2853,1388,0.35,68978,1.31,1.91,0.42,700,874,3,0,0,116,4,58,58,17,2,49,4,58,180,33,70,88,2,31,28,74,1518,130,1067,55,0,183,89,1800
2935,2722,18165,-15443,1099,16.53,62820,1.39,1.97,0.52,390,558,9,0,0,283,0,16,36,0,0,5,16,18,0,68,18,9,9,7,63,0,1149,50,977,63,2,1690,269,3620
2936,3183,1599,1584,1529,1.05,49245,1.08,1.6,0.36,425,999,2,0,0,165,17,45,152,3,0,142,40,25,0,54,38,27,34,77,50,128,1783,254,446,164,30,756,274,2060
2937,3474,5544,-2070,1313,4.22,83787,1.36,1.85,0.57,450,744,352,0,0,15,0,19,16,0,3,20,16,8,0,28,84,127,3,8,43,2,1419,106,1245,1,0,593,141,2430
2938,3254,2161,1093,1078,2,114742,1.4,2.03,0.44,541,5897,5,0,0,97,0,181,1265,16,50,681,204,184,14,176,260,632,87,936,929,178,1129,51,609,712,0,0,205,2310
2939,2756,2533,223,867,2.92,88333,1.2,1.9,0.4,648,1463,0,0,0,40,0,52,91,0,8,125,41,130,27,256,19,173,94,19,124,264,943,76,554,64,0,0,28,960
2940,3234,5629,-2395,1032,5.45,135120,1.27,2.19,0.55,464,796,72,29,0,67,40,49,53,223,0,19,15,32,0,28,95,45,3,4,19,3,1133,100,2494,201,0,13184,524,19360
2941,972,7489,-6517,406,18.45,47419,1.08,1.9,0.37,290,656,11,130,0,181,15,108,27,15,2,0,0,0,8,9,72,11,0,2,41,24,377,1,870,126,564,8187,397,11030
2942,2011,4412,-2401,705,6.26,47078,1.27,1.87,0.45,364,140,15,0,0,8,0,10,3,5,0,0,3,0,0,3,32,3,13,0,32,15,749,45,2124,107,0,12923,678,16450
2943,2452,2301,151,793,2.9,49134,1.19,2.01,0.41,357,3266,161,0,0,167,1002,219,279,40,6,5,122,42,2,477,96,57,21,25,107,438,902,108,3597,496,2246,47564,621,60350
2944,2146,2712,-566,776,3.49,48518,1.01,1.96,0.36,405,576,19,0,0,101,0,27,82,0,3,2,14,0,5,14,51,62,16,5,43,130,860,83,2651,758,2,14826,806,20390
2945,2216,683,1533,826,0.83,42593,1.13,1.75,0.42,329,726,28,9,0,51,1,41,268,11,13,34,32,4,0,14,8,14,8,102,87,1,927,101,918,178,36,5425,264,8160
2946,2086,1250,836,732,1.71,51875,1.2,2.01,0.4,377,148,15,0,0,8,13,0,3,0,0,3,0,0,0,0,0,3,0,0,13,91,852,120,2989,1814,0,49768,1045,60120
2947,1418,8800,-7382,550,16,51877,1.32,2.02,0.44,258,453,220,0,0,44,9,20,9,42,31,0,0,0,0,5,3,9,0,3,58,0,579,29,1595,22,14,49467,488,54060
2948,3132,5047,-1915,974,5.18,100336,1.13,1.87,0.47,423,1440,15,0,0,47,15,55,628,96,18,23,62,11,2,28,76,87,33,98,89,58,1037,63,1828,296,37,918,350,4070
2949,1856,8213,-6357,662,12.41,40039,1.1,1.42,0.53,312,574,0,17,27,30,0,19,144,38,0,42,68,27,0,21,6,33,0,4,70,29,702,40,333,14,0,28,46,550
2950,2243,2719,-476,749,3.63,28508,0.92,1.38,0.57,242,2942,2,0,46,103,1335,118,92,36,77,11,126,4,9,116,201,140,57,28,59,383,829,79,332,73,860,450,1,2560
2951,2882,3099,-217,1133,2.74,83831,1.45,2,0.48,383,568,2,39,0,54,0,23,162,0,2,23,53,6,0,15,100,26,0,4,58,0,1229,96,667,149,14,218,131,1520
2952,2902,2634,268,963,2.74,23059,0.86,1.14,0.48,416,573,20,0,0,14,0,8,104,0,0,0,30,0,0,141,61,18,0,2,119,57,1154,191,305,67,0,0,84,780
2953,2228,1501,727,646,2.32,132774,1.36,2.19,0.66,289,686,73,0,0,34,0,19,15,0,1,7,10,1,0,17,94,11,4,2,377,20,656,10,1591,2,0,14396,355,17700
2954,4103,2394,1709,168,14.25,52594,1.09,2.1,0.37,194,153,114,0,0,5,5,0,3,5,0,0,5,0,0,5,0,3,0,0,8,0,106,1,272,44,0,29838,349,32220
2955,2411,5310,-2899,923,5.75,50019,1.09,2.02,0.38,384,138,32,0,0,24,23,13,3,0,0,3,10,0,0,3,0,3,10,0,5,10,1074,152,4191,40,0,33633,1059,43150
2956,1501,4408,-2907,572,7.71,53316,1.24,2.02,0.43,269,203,54,0,0,15,0,5,3,15,0,0,8,0,0,3,77,3,0,0,20,0,562,1,2355,31,0,22911,485,27980
2957,1309,7371,-6062,539,13.68,61130,1.31,1.86,0.51,283,926,2,0,0,137,43,238,127,13,67,4,14,54,80,18,65,24,0,7,25,7,512,1,303,232,215,939,441,2550
2958,1723,2337,-614,692,3.38,41150,0.82,1.34,0.37,292,3359,0,0,2,133,15,182,529,20,22,408,135,142,2,587,139,218,60,264,360,140,739,46,162,226,0,0,40,670
2959,2974,14523,-11549,1033,14.06,64661,1.28,1.91,0.45,434,642,24,0,0,30,131,7,30,5,0,15,44,10,0,279,10,9,7,7,13,20,1120,87,2383,335,133,12503,770,18380
2960,1972,23,1949,809,0.03,45424,0.97,1.62,0.31,380,1997,0,34,0,254,0,86,613,0,76,31,15,34,2,107,40,212,113,15,97,269,836,27,413,102,0,0,78,810
2961,1294,5239,-3945,529,9.9,51404,1.17,1.98,0.45,305,476,40,0,0,57,0,21,50,116,0,4,7,0,0,7,69,7,4,0,36,57,488,1,1051,126,6,7704,326,9880
2962,2321,15820,-13499,767,20.63,40039,1.22,1.42,0.59,292,1366,3,0,0,90,225,101,83,74,58,29,22,2,3,214,17,103,119,17,65,141,811,43,298,117,112,132,41,1210
2963,1842,10636,-8794,694,15.33,42593,1.11,1.75,0.41,393,1483,2,0,0,182,137,45,741,25,3,52,20,16,2,18,88,37,3,65,41,8,691,1,745,359,305,766,162,2790
2964,1074,15434,-14360,506,30.5,32724,0.81,1.27,0.33,268,2726,9,0,49,395,217,299,989,8,8,8,174,50,5,166,100,72,9,25,117,29,564,57,135,203,474,164,14,2650
2965,1756,6402,-4646,680,9.41,43430,1.06,1.78,0.39,288,460,20,0,0,82,0,20,14,11,5,0,20,20,0,5,162,14,3,3,69,11,724,44,999,50,41,4115,375,6190
2966,1951,1595,356,693,2.3,16503,0.47,0.82,0.35,361,4212,3,0,47,211,271,154,173,44,58,156,88,503,5,99,51,118,32,147,176,1876,769,76,113,89,51,0,72,700
2967,2646,4173,-1527,1095,3.81,60831,1.19,1.91,0.4,446,744,15,3,2,119,167,22,9,63,5,15,11,40,2,32,2,46,3,50,66,73,1285,190,2043,967,278,14551,697,20450
2968,732,1439,-707,292,4.93,52712,1.08,2.34,0.48,261,33,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,265,1,1127,12,0,20898,432,27170
2969,2460,1713,747,905,1.89,52712,1.01,2.34,0.45,404,682,56,20,13,87,0,4,27,16,0,84,109,109,49,0,31,7,7,22,34,4,960,55,3728,230,2,33716,888,49720
2970,3412,388,3024,1299,0.3,72572,1.38,2.21,0.45,477,2621,121,0,0,216,219,223,106,138,119,18,77,118,51,877,26,61,10,38,165,38,1408,109,1889,232,3416,5738,1,12390
2971,2837,11039,-8202,945,11.68,64573,1.32,2.27,0.48,425,253,53,0,0,64,0,8,13,20,0,0,10,0,0,10,0,3,13,10,20,30,1004,59,3818,223,0,25663,1030,34630
2972,2783,9806,-7023,1118,8.77,67748,1.37,0.26,0.48,446,811,68,0,0,95,35,23,25,13,40,5,13,50,0,185,0,18,10,153,68,10,1215,97,4024,391,0,11239,1135,23570
2973,3084,8288,-5204,1143,7.25,68036,1.26,2.11,0.46,442,410,15,0,0,30,0,97,5,10,0,5,5,15,3,72,0,13,3,104,25,8,1206,63,3405,90,0,4736,676,10010
2974,2486,8789,-6303,821,10.71,68036,1.29,2.11,0.47,353,616,368,0,0,141,0,0,0,13,0,3,18,3,0,8,0,18,5,15,18,5,835,14,1402,40,0,5707,320,8110
2975,2591,3449,-858,991,3.48,55075,1.05,1.81,0.37,317,2430,17,0,7,149,54,88,441,7,62,70,85,96,5,249,17,201,37,141,230,473,1111,119,492,172,49,1214,194,2890
2976,3183,5447,-2264,1364,3.99,60732,1.2,1.92,0.41,512,1964,8,0,0,35,0,62,70,3,4,907,65,50,15,32,24,83,6,78,492,30,1527,163,1985,174,25,3267,673,7190
2977,7017,6924,93,2860,2.42,56580,1.09,1.76,0.36,684,2096,52,0,6,109,51,78,566,53,21,38,163,161,6,31,21,109,90,109,166,264,3649,789,1201,882,279,3739,842,9080
2978,2114,356,1758,736,0.48,61541,1.21,1.92,0.41,294,488,41,5,0,99,0,14,0,5,7,7,5,3,0,119,0,5,5,156,12,7,759,23,3657,186,24,18648,1322,25860
2979,1127,10082,-8955,425,23.72,76000,1.31,1.18,0.46,285,455,143,0,0,41,0,15,23,3,0,15,0,23,0,41,3,50,9,15,41,33,412,1,1828,212,143,18993,997,33610
2980,2944,9229,-6285,993,9.29,76988,1.22,2.22,0.47,457,571,158,11,0,55,28,11,37,44,28,3,0,3,0,50,33,20,6,3,66,14,1087,94,4258,415,0,28724,871,46110
2981,3036,2746,290,1113,2.47,46959,1.19,1.8,0.5,394,2304,32,0,0,171,157,35,47,23,2,777,10,25,2,40,7,57,13,22,103,781,1288,175,1107,845,604,6132,343,10400
