TAZ_ID,TOTPOP,HHPOP,GQPOP,HH,HHSIZE,HHINC,HHWRK,HHVEH,HHSTD,SENHH,TOTEMP,EMP_11,EMP_21,EMP_22,EMP_23,EMP_3133,EMP_42,EMP_4445,EMP_4849,EMP_51,EMP_52,EMP_53,EMP_54,EMP_55,EMP_56,EMP_61,EMP_62,EMP_71,EMP_72,EMP_81,EMP_92,TotHouse,VacHouse,Res,Com,Ind,Agr,Vac,TotLand
3245,4157,7146,-2989,1533,4.66,84331,1.2,2.28,0.5,777,919,36,0,22,137,11,40,51,12,14,24,23,12,0,242,50,36,69,11,80,48,1320,1,4082,295,0,7654,418,16400
3246,4021,1670,2351,1328,1.26,94282,1.19,2.18,0.47,597,695,9,20,0,37,0,31,116,84,5,49,38,82,0,39,9,68,22,23,54,10,778,1,2284,45,0,1211,147,4010
3247,4217,4136,81,1470,2.81,76911,1.29,2.06,0.57,593,2220,11,0,0,168,39,82,370,58,54,341,155,140,5,69,14,190,54,152,298,20,989,1,1915,179,13,948,190,3690
3248,4592,3842,750,1662,2.31,67908,1.41,2.21,0.54,685,1492,6,0,0,89,12,33,139,21,14,61,44,582,0,82,42,58,106,81,104,17,1214,1,1748,190,17,1140,141,3880
3249,3709,21004,-17295,1440,14.59,48316,0.97,1.7,0.35,631,4427,8,48,5,128,357,178,501,57,60,474,208,263,211,279,170,242,98,429,345,364,1041,1,430,505,243,119,34,1820
3250,4318,2221,2097,1510,1.47,70502,1.25,2.03,0.54,651,416,8,0,0,86,11,11,52,38,5,17,38,24,0,48,0,37,0,8,32,0,1039,1,1857,46,0,750,147,3050
3251,4194,1838,2356,1641,1.12,38667,0.94,1.42,0.43,790,1786,7,22,0,54,0,42,423,47,25,97,92,51,4,70,26,94,52,202,287,191,1196,1,726,294,27,118,78,2010
3252,3373,2675,698,1289,2.08,91323,1.23,2.14,0.49,694,575,8,0,0,34,0,41,87,18,0,18,32,24,0,37,57,56,14,50,83,15,878,1,1292,58,0,3322,337,5720
3253,2651,3231,-580,865,3.74,70769,1.51,2.55,0.54,501,241,82,0,0,39,8,9,19,0,0,0,0,0,0,0,0,0,0,0,38,46,447,1,3111,15,0,9160,462,15000
3254,3751,8551,-4800,1319,6.48,48024,1.04,1.73,0.5,429,1522,95,0,0,109,47,72,163,96,34,39,38,40,0,52,85,116,30,47,327,133,902,1,2819,186,177,8466,159,12950
3255,2847,2818,29,997,2.83,72024,1.05,2.03,0.46,603,2407,17,10,8,249,232,100,217,58,25,266,97,251,0,126,15,223,77,90,220,125,573,1,1023,215,1043,2606,191,5620
3256,3749,6559,-2810,1192,5.5,68978,1.45,2.25,0.52,659,383,139,0,0,47,0,0,15,13,3,11,11,0,0,39,35,15,0,8,31,16,818,1,3028,14,0,7563,231,14680
3257,3962,3898,64,1550,2.51,65173,1.21,2.13,0.44,1008,4218,29,0,0,181,368,227,324,40,73,127,86,208,62,712,19,1120,150,89,259,143,1125,1,1498,333,839,2443,1,5380
3258,2695,5843,-3148,1006,5.81,47651,1.01,1.62,0.41,388,2565,4,11,24,180,84,131,568,72,37,189,154,165,0,233,16,254,20,144,202,76,535,1,322,188,98,36,64,840
3259,4344,26700,-22356,1455,18.35,81690,1.5,2.33,0.57,330,736,6,0,0,41,0,22,65,21,21,26,21,25,0,165,93,38,52,12,72,58,967,1,670,59,0,1438,387,3290
3260,3592,2407,1185,1104,2.18,100198,1.46,2.1,0.78,491,308,0,0,0,71,0,10,15,0,52,21,0,17,0,0,0,48,19,8,47,0,609,1,323,17,2,320,92,900
3261,3908,3588,320,1256,2.86,37893,0.87,1.37,0.47,686,7491,15,2,10,387,200,209,724,127,68,707,248,954,5,1109,380,578,155,617,409,588,876,1,346,371,391,193,87,2030
3262,4386,27089,-22703,1716,15.79,89042,1.29,2.23,0.51,764,5482,49,0,4,138,1076,590,1298,457,12,129,198,369,4,285,37,180,82,109,379,84,1261,1,4719,170,2075,7873,478,16620
3263,3697,2951,746,1223,2.41,87053,1.18,2.25,0.51,469,647,69,0,0,63,27,33,75,14,22,51,85,14,0,26,9,48,13,18,67,12,796,1,2645,141,41,7441,246,11350
3264,4305,4032,273,1534,2.63,50226,1.16,1.68,0.47,542,2481,5,0,0,58,52,56,191,63,23,42,108,71,0,61,72,193,47,93,509,838,1081,1,906,34,52,194,124,1710
3265,3194,9853,-6659,1160,8.49,70502,1.18,2.03,0.51,584,1372,6,0,0,129,8,46,552,21,0,29,36,29,0,56,12,191,64,62,113,18,743,1,1072,218,5,1064,187,2960
3266,3584,2396,1188,1317,1.82,58253,1.13,2.26,0.49,676,1017,458,0,0,57,31,23,46,13,11,25,35,18,0,12,73,47,15,37,83,34,918,1,3301,105,242,20605,155,25970
3267,3076,4459,-1383,1022,4.36,59308,1.17,2.19,0.45,597,416,78,0,0,64,0,34,34,13,0,10,25,11,0,29,9,37,10,13,42,10,566,1,3533,32,0,14887,241,19730
3268,3773,1381,2392,1324,1.04,64902,1.18,2.24,0.46,694,895,221,0,30,103,6,51,49,55,13,30,11,20,0,16,11,38,82,13,69,76,954,1,6730,1750,525,24115,246,47820
3269,3225,1879,1346,1213,1.55,60026,1.25,2.17,0.47,551,1929,91,0,0,220,4,54,465,54,22,57,84,86,22,81,46,200,127,133,148,37,857,1,3384,297,205,12591,408,18110
3270,2754,2634,120,915,2.88,58086,1.03,2.28,0.46,436,208,90,0,0,13,0,9,42,0,0,0,0,0,0,0,0,0,0,0,35,19,566,1,2826,29,0,45213,413,51030
3271,3630,2049,1581,1295,1.58,59560,1.14,2.27,0.49,693,418,196,0,0,35,0,0,27,0,8,0,10,14,0,44,0,15,22,9,38,0,915,1,5761,1,0,62512,1856,75820
3272,4009,3993,16,1496,2.67,60476,1.25,2.18,0.47,759,3159,124,75,44,207,311,329,310,410,13,59,96,83,4,318,54,239,67,106,196,115,1082,1,5393,371,2363,24474,1706,39110
3273,3017,2342,675,1043,2.25,80922,1.23,2.19,0.44,507,508,104,0,0,32,0,15,53,30,0,15,27,11,0,41,41,47,11,16,53,11,562,1,3027,47,1092,8080,103,13340
3274,3354,6279,-2925,1181,5.32,80922,1.31,2.19,0.47,399,1436,71,0,0,89,16,186,439,91,5,28,63,49,0,63,115,71,26,39,68,19,790,1,3015,194,799,11076,19,17060
3275,4195,7462,-3267,1566,4.77,63270,1.19,1.77,0.49,589,701,48,3,0,102,0,29,69,22,19,21,39,40,0,80,13,56,40,23,66,32,1099,1,2952,106,0,2989,142,6690
3276,4490,1558,2932,1703,0.91,63270,1.07,1.77,0.44,431,2833,5,0,0,94,291,184,1116,40,68,87,80,95,5,76,20,107,40,301,198,27,1256,1,344,231,201,0,73,1180
3277,4508,2832,1676,1858,1.52,69850,1.09,1.92,0.43,1318,145,4,0,0,16,0,4,18,0,3,21,10,4,0,15,6,15,0,6,16,6,1586,1,1444,35,0,1133,328,3310
3278,4036,4824,-788,1319,3.66,80922,1.31,2.19,0.47,488,659,32,0,0,34,54,31,78,26,0,26,28,24,21,36,12,53,62,32,96,15,783,1,2780,492,469,3802,315,8110
3279,2388,4244,-1856,867,4.9,63098,1.16,1.76,0.48,352,1118,15,0,0,105,0,28,84,27,4,22,68,48,4,28,11,187,34,345,93,17,444,1,2216,88,0,2224,83,6070
3280,3726,17014,-13288,1165,14.6,91712,1.55,2.09,0.77,345,331,0,0,0,29,0,12,26,0,4,14,34,5,0,69,0,50,20,8,61,0,629,1,889,18,1,387,54,1530
3281,3873,2915,958,1229,2.37,98684,1.5,2.33,0.55,440,997,184,0,0,62,0,26,58,35,16,33,34,54,0,274,14,71,8,23,99,7,679,1,541,65,6,84,10,830
3282,2038,3969,-1931,743,5.34,111087,1.32,2.41,0.52,370,198,5,0,0,40,0,8,17,0,5,75,28,11,0,0,9,0,0,0,0,0,363,1,1008,0,0,403,1197,3000
3283,4281,2186,2095,1527,1.43,111087,1.35,2.41,0.53,967,664,4,0,8,123,0,49,39,33,10,22,39,14,0,61,60,16,21,9,157,0,1081,1,2093,19,0,445,49,4610
3284,2848,5551,-2703,1001,5.55,50226,1.14,1.68,0.46,528,713,9,0,0,39,4,24,95,21,0,92,92,34,0,40,23,65,51,34,60,29,537,1,514,17,0,487,91,1330
3285,3042,2695,347,923,2.92,46273,1.29,1.73,0.4,529,1487,4,25,0,78,6,32,216,32,131,121,69,131,144,79,19,131,22,52,170,28,480,1,282,65,10,0,3,540
3286,2696,9754,-7058,999,9.76,46273,1.09,1.73,0.34,442,1557,0,0,0,147,24,13,74,12,4,151,173,236,0,53,55,134,20,95,154,212,522,1,341,27,4,34,3,800
3287,3526,2991,535,1206,2.48,81268,1.33,2.09,0.59,441,1328,4,0,43,32,0,20,45,21,16,38,115,157,0,61,8,72,267,44,147,236,702,1,710,45,8,18,178,1410
3288,3332,2714,618,1247,2.18,63270,1.17,1.77,0.48,400,737,0,0,0,17,0,22,201,22,20,39,22,18,0,31,11,60,15,187,58,14,807,1,288,76,0,558,175,1130
3289,3192,3350,-158,979,3.42,92891,1.53,2.08,0.79,382,113,5,0,0,32,0,7,25,0,0,8,19,0,0,0,0,0,0,0,17,0,489,1,691,0,0,251,50,1160
3290,3500,1475,2025,1154,1.28,78672,1.49,2.25,0.55,420,546,17,0,0,78,11,19,39,67,14,70,28,8,0,0,0,60,18,10,109,0,623,1,1134,27,1,189,26,1610
3291,2821,11983,-9162,899,13.33,67908,1.47,2.21,0.56,407,218,0,30,0,37,0,11,18,0,8,0,33,58,0,0,0,0,0,0,24,0,448,1,1168,4,0,251,66,2260
3292,3187,3153,34,1038,3.04,69742,1.41,2.38,0.5,486,498,130,0,0,141,5,13,31,21,5,0,0,17,0,0,0,48,31,9,48,0,601,1,2409,21,0,6591,139,10300
3293,3994,8263,-4269,1338,6.18,70769,1.46,2.55,0.52,716,358,130,0,0,37,0,10,27,13,0,0,10,0,0,29,18,14,15,10,44,0,916,1,4750,115,0,24221,141,30140
3294,2184,1087,1097,783,1.39,47651,1.11,1.62,0.45,501,735,0,0,0,10,0,8,63,0,0,81,206,16,0,12,0,273,0,10,47,9,371,1,291,53,0,0,31,460
3295,2590,29077,-26487,845,34.41,70769,1.48,2.55,0.53,573,203,53,0,0,30,0,21,29,15,0,0,0,0,0,0,11,0,0,0,44,0,432,1,2549,51,0,15085,241,18610
3296,2646,2757,-111,847,3.26,87053,1.09,2.25,0.48,588,640,49,0,17,34,0,46,46,0,0,30,32,17,0,49,0,85,39,68,77,51,806,1,1838,74,0,5879,341,11740
4000,1813,1813,0,773,2.345,38683,0.832,1.673,0.344,266,314,0,0,0,52,0,0,145,8,0,0,0,0,0,0,0,12,12,32,0,52,0,0,0,0,0,0,0,0
4001,3334,3334,0,1496,2.229,60250,1.135,2.041,0.347,532,2403,6,1,0,24,2,2,243,12,113,85,4,72,0,81,929,251,21,192,116,243,0,0,0,0,0,0,0,0
4002,2047,1957,9,902,2.236,39340,0.807,1.685,0.33,340,1256,5,0,35,25,10,38,544,70,2,43,8,5,0,5,0,326,14,73,45,2,0,0,0,0,0,0,0,0
4003,578,578,0,201,2.876,68686,1.247,1.823,0.601,28,184,45,0,0,0,0,8,0,0,0,0,79,17,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0
4004,3743,3743,0,1518,2.467,39851,1.115,1.606,0.419,69,6383,0,0,0,10,46,104,2086,41,83,56,46,785,114,187,73,212,0,1899,266,368,0,0,0,0,0,0,0,0
4005,4380,4380,0,1516,2.89,39831,1.306,1.605,0.491,36,683,0,0,5,0,0,144,123,5,0,15,0,51,0,21,0,72,0,226,21,0,0,0,0,0,0,0,0,0
4006,2140,2140,0,832,2.57,48084,1.143,1.947,0.429,241,684,0,0,0,4,25,0,41,0,0,0,0,5,0,91,262,4,153,0,97,0,0,0,0,0,0,0,0,0
4007,4204,4204,0,1665,2.524,46867,1.082,1.878,0.427,498,1306,0,0,0,29,53,359,225,7,9,13,0,7,0,7,442,79,0,23,48,0,0,0,0,0,0,0,0,0
4008,4632,4491,0,2005,2.292,40998,0.899,1.525,0.381,446,1979,0,0,0,11,151,65,992,26,9,41,26,32,0,33,2,317,0,201,64,3,0,0,0,0,0,0,0,0
4009,4606,4606,0,2033,2.266,43215,1.031,1.636,0.343,698,285,0,0,0,85,18,4,0,11,0,55,76,4,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0
4010,1727,1727,0,546,3.162,51355,1.425,1.833,0.545,125,2219,0,0,0,96,169,326,773,729,0,0,52,12,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0
4011,3309,3141,0,1421,2.298,38625,0.774,1.386,0.411,402,1291,0,0,56,31,14,8,89,0,0,56,100,16,19,39,78,399,19,329,33,0,0,0,0,0,0,0,0,0
4012,3827,3827,0,1430,2.675,63644,1.271,2.07,0.499,425,792,0,0,0,254,14,19,184,14,3,23,27,23,0,0,3,168,0,9,50,0,0,0,0,0,0,0,0,0
4013,4387,4387,0,1658,2.646,55939,1.187,1.944,0.483,476,603,0,0,0,195,23,79,204,51,0,0,0,15,4,4,4,0,0,21,0,0,0,0,0,0,0,0,0,0
4014,2135,2135,0,787,2.713,65245,1.269,2.01,0.52,188,181,0,0,0,2,0,0,9,0,0,0,0,2,0,3,152,5,0,2,2,0,0,0,0,0,0,0,0,0
4015,2867,2867,0,1011,2.835,71553,1.36,2.054,0.559,196,176,73,0,0,45,0,34,10,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
4016,4399,4145,0,1742,2.49,60616,1.145,1.903,0.456,474,1025,0,0,0,32,0,380,92,278,0,87,0,7,0,3,4,70,0,52,17,0,0,0,0,0,0,0,0,0
4017,5572,5572,0,2388,2.333,47365,1.019,1.72,0.389,572,5460,0,0,0,13,170,38,628,390,19,215,22,155,0,133,1660,172,19,877,142,803,0,0,0,0,0,0,0,0
4018,4033,4033,0,1498,2.692,62759,1.257,2.025,0.508,395,608,5,0,0,217,100,0,0,0,0,0,5,0,0,0,0,0,248,0,31,0,0,0,0,0,0,0,0,0
4019,2347,2347,0,869,2.699,56378,1.232,2.003,0.491,199,270,0,0,0,0,0,158,0,32,0,0,0,0,0,32,0,0,0,0,47,0,0,0,0,0,0,0,0,0
4020,2862,2862,0,1049,2.728,56378,1.246,2.003,0.496,235,743,0,0,0,365,0,0,0,0,0,0,0,35,0,118,0,129,94,0,0,0,0,0,0,0,0,0,0,0
4021,4115,4115,0,1507,2.73,56378,1.247,2.003,0.497,371,1950,0,0,0,303,882,78,29,333,0,0,0,0,0,19,29,0,0,0,274,0,0,0,0,0,0,0,0,0
4022,5477,5460,16,1986,2.756,63617,1.335,2.049,0.581,410,4883,0,0,0,81,1682,222,303,1530,5,8,49,222,0,19,558,71,0,124,5,0,0,0,0,0,0,0,0,0
4023,5924,5924,0,2130,2.781,71310,1.496,2.343,0.573,415,1396,20,0,0,139,237,4,121,0,0,362,9,24,190,9,82,18,0,158,20,0,0,0,0,0,0,0,0,0
4024,3847,3847,0,1352,2.845,71415,1.383,2.394,0.63,263,76,6,0,0,15,32,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,2066,2066,0,701,2.947,70261,1.376,2.362,0.665,122,186,0,0,0,0,0,23,9,0,0,0,0,3,0,5,70,74,0,0,0,0,0,0,0,0,0,0,0,0
4026,4002,3978,24,1437,2.781,78741,1.44,2.348,0.557,394,961,0,0,0,0,0,82,412,82,0,54,0,274,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,5068,5068,0,1821,2.783,75175,1.411,2.277,0.562,400,636,0,0,0,22,0,7,204,7,2,14,2,11,0,22,0,167,25,39,36,73,0,0,0,0,0,0,0,0
4028,4585,4571,13,2022,2.265,40681,0.787,1.431,0.41,711,5999,16,2,0,110,1232,77,909,6,50,35,48,193,8,145,306,1703,6,857,161,129,0,0,0,0,0,0,0,0
4029,2227,2187,14,847,2.615,60698,1.334,2.193,0.472,257,421,0,0,0,24,22,2,34,0,0,31,0,8,0,7,3,159,0,27,85,16,0,0,0,0,0,0,0,0
4030,5950,5950,0,2244,2.651,53283,1.123,2.004,0.504,589,2898,3,0,0,37,1111,10,133,0,62,118,3,41,0,64,419,300,7,156,372,56,0,0,0,0,0,0,0,0
4031,5355,5355,0,2084,2.569,56505,1.158,1.93,0.486,570,767,0,0,0,4,86,7,284,0,0,16,0,10,0,0,178,7,7,149,16,0,0,0,0,0,0,0,0,0
4032,3678,3678,0,1372,2.681,46423,1.128,2.052,0.469,342,138,0,0,0,17,1,0,3,1,0,3,0,5,0,1,0,80,0,1,23,0,0,0,0,0,0,0,0,0
4033,4122,4010,0,1661,2.46,45074,1.071,1.885,0.382,489,352,0,0,0,12,95,7,37,3,0,0,0,15,0,22,0,160,0,0,0,0,0,0,0,0,0,0,0,0
4034,4713,4713,0,1934,2.436,44233,1.012,1.819,0.372,575,976,0,0,0,3,232,8,261,0,0,43,19,8,0,2,134,88,16,89,69,0,0,0,0,0,0,0,0,0
4035,5521,5414,0,2227,2.464,39386,0.89,1.665,0.432,650,2490,0,0,0,244,65,60,314,51,0,203,16,155,21,30,551,455,0,37,199,84,0,0,0,0,0,0,0,0
4036,4003,4002,1,1529,2.617,60878,1.045,1.81,0.517,412,1149,0,0,0,0,19,43,43,5,0,0,5,13,0,4,129,4,626,182,9,62,0,0,0,0,0,0,0,0
4037,1415,1415,0,570,2.483,46288,1.087,2.017,0.421,208,552,0,0,0,3,364,2,2,0,0,0,0,2,0,2,170,3,0,0,0,0,0,0,0,0,0,0,0,0
4038,1761,1102,659,623,2.464,51656,1.726,1.988,0.566,187,1152,0,0,0,0,0,3,245,0,0,0,45,61,0,6,700,0,0,87,3,0,0,0,0,0,0,0,0,0
4039,1847,1693,155,735,2.466,66260,1.116,2.055,0.349,195,83,0,0,0,12,6,0,0,0,2,0,4,0,0,0,22,0,0,31,2,2,0,0,0,0,0,0,0,0
4040,1066,1066,0,368,2.895,52899,1.347,1.981,0.487,90,14,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
4041,436,436,0,180,2.411,48771,0.944,1.994,0.426,52,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
4042,750,750,0,296,2.537,56201,0.987,1.669,0.536,104,373,39,0,0,1,0,70,8,3,40,0,2,7,0,6,81,49,0,26,33,4,0,0,0,0,0,0,0,0
4043,678,678,0,258,2.622,81824,1.506,2.113,0.444,87,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4044,2863,2863,0,1023,2.796,31831,0.819,1.332,0.656,273,740,9,0,5,25,12,36,291,1,0,10,1,0,0,5,267,35,1,0,7,31,0,0,0,0,0,0,0,0
4045,1444,1444,0,584,2.471,39180,0.768,1.424,0.448,174,421,98,0,0,59,79,26,31,0,0,0,14,0,0,10,68,15,0,5,0,14,0,0,0,0,0,0,0,0
4046,1465,1382,0,490,2.936,55918,1.35,1.793,0.61,96,453,18,0,0,1,0,31,28,3,0,0,0,14,0,248,0,93,1,0,1,13,0,0,0,0,0,0,0,0
4047,217,217,0,80,2.705,82025,1.559,2.116,0.457,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
4048,10852,10532,13,3860,2.784,63791,1.254,1.831,0.625,662,5029,192,0,29,133,849,243,737,186,4,117,21,52,32,70,372,433,63,567,104,816,0,0,0,0,0,0,0,0
4049,10,10,0,2,4,37186,1.374,1.396,0.865,0,971,0,3,0,199,274,4,39,166,0,0,3,3,0,9,0,19,0,86,160,4,0,0,0,0,0,0,0,0
4050,16657,16457,105,6339,2.618,31377,0.872,1.364,0.587,1324,10698,26,0,74,310,732,556,1248,1096,73,277,234,210,208,680,145,2045,438,1439,342,561,0,0,0,0,0,0,0,0
4051,9309,9194,0,3613,2.566,58236,1.17,1.779,0.48,1006,6119,6,0,1,60,242,81,1089,1719,3,55,29,60,4,120,1994,366,75,127,22,62,0,0,0,0,0,0,0,0
4052,711,711,0,238,2.983,37186,1.024,1.396,0.645,21,436,0,6,0,19,386,15,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4053,769,769,0,297,2.586,37186,0.888,1.396,0.559,89,55,0,9,0,0,0,0,19,0,0,0,1,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
4054,595,595,0,209,2.849,37186,0.978,1.396,0.616,56,85,10,0,0,9,21,0,0,0,0,0,0,33,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
4055,424,424,0,174,2.427,37186,0.833,1.396,0.525,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,689,689,0,327,2.106,37186,0.723,1.396,0.455,113,94,8,0,0,8,0,6,25,8,0,0,8,0,0,2,0,2,10,0,10,2,0,0,0,0,0,0,0,0
4057,4709,4709,0,1873,2.514,51383,1.172,1.723,0.527,182,811,0,0,0,33,0,229,3,217,0,12,27,12,0,31,0,15,46,117,64,1,0,0,0,0,0,0,0,0
4058,368,368,0,145,2.528,52899,1.176,1.981,0.425,47,54,0,0,0,4,0,2,38,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0
4059,907,907,0,340,2.663,52899,1.239,1.981,0.448,99,196,0,0,0,0,0,0,0,0,0,2,2,5,0,6,178,0,0,3,0,0,0,0,0,0,0,0,0,0
4060,1916,1916,0,753,2.544,52899,1.184,1.981,0.428,198,158,0,0,0,13,8,2,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,329,184,0,127,2.261,50462,0.882,2.092,0.409,39,184,0,0,0,0,0,0,0,0,0,3,0,1,0,1,28,144,0,1,1,3,0,0,0,0,0,0,0,0
4062,724,724,0,255,2.842,50462,1.109,2.092,0.515,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,645,645,0,227,2.832,50462,1.105,2.092,0.513,59,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,2793,2793,0,1126,2.479,34587,0.89,1.511,0.443,346,2814,0,0,0,46,264,15,468,135,70,177,41,53,0,48,683,158,0,259,113,278,0,0,0,0,0,0,0,0
4065,1410,1410,0,547,2.578,35151,0.881,1.566,0.505,169,1128,0,0,0,30,13,10,111,2,0,70,3,6,0,454,0,45,0,14,10,359,0,0,0,0,0,0,0,0
4066,5522,3508,754,1875,2.667,34817,1.159,1.524,0.579,434,2300,2,0,144,260,335,2,80,2,2,2,2,35,0,17,576,720,0,51,7,56,0,0,0,0,0,0,0,0
4067,1070,1070,0,411,2.605,37115,0.784,1.634,0.444,102,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,879,879,0,328,2.679,37132,0.805,1.634,0.456,75,80,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
4069,3566,3566,0,1292,2.759,52899,1.284,1.981,0.464,321,133,0,0,0,35,9,6,68,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
4070,2885,2885,0,1156,2.495,47081,1.129,1.916,0.415,391,252,0,0,2,23,51,38,9,36,0,3,2,9,0,57,0,0,0,0,18,0,0,0,0,0,0,0,0,0
4071,1844,1844,0,678,2.718,47081,1.23,1.916,0.452,195,787,3,0,0,20,20,97,103,0,2,62,3,3,0,15,340,0,0,5,5,106,0,0,0,0,0,0,0,0
4072,990,990,0,348,2.841,37132,0.854,1.634,0.484,101,52,0,0,0,27,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,1031,1031,0,389,2.65,37132,0.797,1.634,0.451,82,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,520,520,0,214,2.423,44805,1.153,1.956,0.402,58,59,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
4075,417,417,0,177,2.359,50462,0.92,2.092,0.427,55,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,344,344,0,111,3.097,50462,1.208,2.092,0.561,14,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,606,606,0,232,2.614,50462,1.02,2.092,0.473,64,78,0,0,0,45,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
4078,356,356,0,126,2.826,50462,1.102,2.092,0.512,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4079,816,816,0,310,2.63,50462,1.026,2.092,0.476,89,229,0,0,0,0,0,0,25,0,0,3,0,0,0,7,188,0,0,2,0,2,0,0,0,0,0,0,0,0
4080,179,179,0,69,2.576,50462,1.005,2.092,0.466,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,796,796,0,303,2.629,48412,1.018,2.015,0.473,81,863,33,0,0,23,27,23,514,2,0,100,2,0,0,2,0,0,33,100,0,0,0,0,0,0,0,0,0,0
4082,423,423,0,190,2.22,43257,0.78,1.845,0.395,57,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
4083,445,445,0,187,2.377,50462,0.927,2.092,0.43,39,316,0,0,0,2,243,0,4,2,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
4084,195,195,0,67,2.898,50462,1.131,2.092,0.525,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4085,300,300,0,114,2.626,50462,1.025,2.092,0.475,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,402,402,0,152,2.641,50462,1.03,2.092,0.478,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,1229,1229,0,451,2.726,50462,1.063,2.092,0.493,113,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,327,327,0,126,2.582,37132,0.776,1.634,0.44,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,1641,1641,0,607,2.704,37132,0.813,1.634,0.461,158,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,481,481,0,174,2.756,53816,1.256,2.206,0.53,54,12,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4091,584,584,0,205,2.844,53816,1.296,2.206,0.547,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,479,479,0,175,2.723,53816,1.241,2.206,0.523,57,21,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,808,808,0,286,2.825,57242,1.258,2.202,0.521,66,7,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
